freq,nabs07,unit,geo\TIME_PERIOD,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
A,NABS06,MIO_PPS_KP05,NL,348.458,373.085,361.453,348.497,342.022,383.151,379.259,447.195,384.597,343.827,330.226,288.342,236.168,240.626,322.347,213.147,217.963,241.599,242.091,273.168,312.591,NaN,NaN
A,NABS06,MIO_PPS_KP05,NO,99.337,102.594,99.266,97.348,92.589,128.818,125.412,133.74,131.461,129.831,140.623,145.806,179.031,186.687,169.706,169.63,217.901,144.205,115.865,133.945,139.622,NaN,NaN
A,NABS06,MIO_PPS_KP05,PL,56.713,74.518,155.736,247.345,290.805,NaN,NaN,NaN,232.466,240.336,209.637,630.4,171.157,503.78,161.463,18.964,27.926,31.406,32.948,29.788,31.638,NaN,NaN
A,NABS06,MIO_PPS_KP05,PT,28.517,31.531,28.825,38.139,43.032,50.463,53.039,34.262,21.365,33.571,33.078,34.308,33.926,32.417,33.834,38.229,36.853,41.642,40.383,37.705,33.256,NaN,NaN
A,NABS06,MIO_PPS_KP05,RO,46.678,62.667,112.622,126.817,165.802,108.011,76.086,68.953,49.635,55.438,47.352,53.835,63.469,53.423,50.612,43.279,38.314,38.112,71.602,69.137,90.744,NaN,NaN
A,NABS06,MIO_PPS_KP05,RS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.55,37.866,42.968,36.2,48.272,54.054,48.475,73.601,71.81,47.32,47.183,61.811,NaN,NaN
A,NABS06,MIO_PPS_KP05,RU,NaN,NaN,NaN,912.639,817.092,991.293,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A,NABS06,MIO_PPS_KP05,SE,131.22,111.731,120.286,102.816,116.396,94.996,77.507,50.099,46.457,61.508,65.6,86.957,90.813,83.811,83.171,107.617,107.25,62.709,77.2,46.844,46.728,NaN,NaN
A,NABS06,MIO_PPS_KP05,SI,36.021,50.643,51.94,37.643,41.228,63.583,41.88,44.629,41.396,30.28,25.808,20.544,18.095,20.289,25.251,26.006,30.767,30.244,33.316,32.056,37.467,NaN,NaN
A,NABS06,MIO_PPS_KP05,SK,12.454,10.015,33.916,16.076,16.697,16.901,18.479,22.368,37.757,27.965,28.651,39.112,24.86,28.928,34.994,36.887,36.065,34.834,32.013,33.567,40.024,NaN,NaN
A,NABS06,MIO_PPS_KP05,TR,NaN,NaN,NaN,NaN,159.0,284.672,262.848,241.463,275.247,459.214,497.769,529.745,388.898,391.393,384.017,460.095,370.208,408.353,328.886,341.898,621.239,NaN,NaN
A,NABS06,MIO_PPS_KP05,UK,315.874,291.708,272.259,178.049,200.489,218.234,163.173,153.207,148.329,321.61,335.409,352.829,450.119,535.051,609.343,641.811,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A,NABS06,MIO_PPS_KP05,US,404.727,383.676,365.084,376.831,393.27,725.605,822.548,388.007,398.892,419.976,454.09,459.195,517.952,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A,NABS06,PC_GBA,AL,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,NaN,NaN,1.38,NaN,NaN,NaN
A,NABS06,PC_GBA,AT,10.04,11.81,12.65,12.77,14.91,13.32,13.35,14.2,13.77,13.63,14.95,14.19,14.56,13.17,13.67,13.01,13.01,12.29,14.03,12.69,13.61,13.24,NaN
A,NABS06,PC_GBA,BA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.62,2.65,0.76,0.0,0.0,0.09,0.0,0.01,NaN,NaN,NaN,NaN,NaN
A,NABS06,PC_GBA,BE,31.16,33.38,33.34,32.09,33.71,36.15,36.8,35.77,33.08,33.48,34.7,32.08,32.19,34.31,35.25,37.3,35.04,32.48,37.85,35.44,33.32,NaN,NaN
A,NABS06,PC_GBA,BG,NaN,NaN,NaN,16.49,10.75,2.8,9.16,9.73,11.05,7.82,7.92,9.84,11.0,8.93,9.92,8.96,6.89,6.96,5.91,6.66,4.22,NaN,NaN
A,NABS06,PC_GBA,CH,0.22,NaN,1.01,NaN,0.35,NaN,0.55,NaN,0.41,NaN,0.48,1.04,NaN,3.6,2.11,2.49,2.9,4.44,4.09,5.29,3.66,NaN,NaN
A,NABS06,PC_GBA,CY,0.0,1.28,2.65,2.24,1.25,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.01,0.01,NaN,NaN
A,NABS06,PC_GBA,CZ,12.73,13.85,13.78,13.45,13.15,14.29,14.94,17.12,16.48,14.61,12.88,10.93,8.54,9.71,10.83,11.21,11.71,11.89,10.39,9.26,8.59,9.42,NaN
A,NABS06,PC_GBA,DE,12.66,12.61,12.63,12.1,11.83,12.74,14.45,15.27,12.66,12.58,11.86,11.9,11.59,11.44,12.49,12.16,13.38,13.34,14.71,16.37,13.07,NaN,NaN
A,NABS06,PC_GBA,DK,5.87,6.06,6.2,6.22,9.63,9.04,10.35,9.64,9.03,7.82,6.45,5.24,4.9,8.3,8.71,8.01,8.33,5.01,4.68,4.16,3.92,NaN,NaN
A,NABS06,PC_GBA,EA20,11.01,11.24,11.78,11.96,10.3,10.57,10.96,11.19,10.6,10.34,10.16,10.05,10.11,10.57,10.47,10.37,10.88,10.5,11.24,11.84,10.14,NaN,NaN
A,NABS06,PC_GBA,EA21,11.02,11.25,11.79,11.97,10.3,10.56,10.96,11.19,10.6,10.33,10.16,10.05,10.11,10.57,10.47,10.37,10.87,10.49,11.23,11.83,10.13,NaN,NaN
A,NABS06,PC_GBA,EE,7.32,5.78,5.21,7.08,8.46,9.95,12.62,12.12,9.23,10.36,7.85,3.99,13.64,13.21,13.43,2.04,1.32,2.19,11.84,27.07,18.35,NaN,NaN
A,NABS06,PC_GBA,EL,8.67,9.02,10.29,10.25,4.26,3.0,3.67,2.23,2.74,2.1,3.66,3.51,8.75,3.29,12.31,14.93,15.68,12.36,17.39,16.6,15.68,NaN,NaN
A,NABS06,PC_GBA,ES,10.66,11.09,11.67,14.93,14.47,11.17,8.56,7.33,7.37,6.81,6.95,6.75,7.57,10.02,9.18,8.93,9.31,8.94,9.08,9.44,8.94,NaN,NaN
A,NABS06,PC_GBA,EU27_2020,10.74,10.94,11.49,11.65,10.34,10.48,10.77,10.87,10.26,10.01,9.66,9.92,9.63,10.42,10.14,9.85,10.48,9.84,10.52,10.94,9.41,NaN,NaN
A,NABS06,PC_GBA,FI,25.88,26.09,27.15,23.81,22.36,22.97,22.16,20.02,20.07,20.64,20.18,16.61,16.08,17.5,19.63,19.0,21.44,19.04,17.9,14.37,8.86,NaN,NaN
A,NABS06,PC_GBA,FR,5.67,5.95,7.4,7.94,1.77,1.75,1.78,1.69,1.85,1.64,1.35,1.74,1.55,1.34,0.87,0.89,0.99,0.78,0.79,0.88,0.87,NaN,NaN
A,NABS06,PC_GBA,HR,NaN,NaN,NaN,NaN,0.84,0.78,1.69,2.08,0.62,0.56,2.02,0.92,1.11,2.51,3.52,6.97,1.95,1.81,1.98,1.97,1.51,NaN,NaN
A,NABS06,PC_GBA,HU,NaN,21.54,21.21,8.5,8.5,13.72,10.59,3.03,12.44,14.18,4.13,10.38,13.54,19.59,18.09,13.2,29.88,14.65,6.45,10.28,7.85,NaN,NaN
A,NABS06,PC_GBA,IE,11.64,7.84,10.27,13.15,13.94,16.81,23.01,21.86,19.11,22.66,20.68,20.78,19.35,21.21,19.64,19.9,19.02,19.58,18.03,11.57,17.68,NaN,NaN
A,NABS06,PC_GBA,IS,1.04,1.04,5.15,5.01,1.23,1.23,1.24,1.2,1.14,8.29,8.38,8.27,10.72,13.64,16.09,15.93,18.7,29.64,29.6,32.79,37.32,NaN,NaN
A,NABS06,PC_GBA,IT,NaN,12.95,11.69,11.05,11.38,13.5,11.83,12.53,13.37,11.71,11.51,12.27,12.97,15.31,10.95,10.34,9.97,9.67,7.9,9.79,7.91,NaN,NaN
A,NABS06,PC_GBA,JP,7.04,7.31,7.28,6.58,7.34,8.38,7.0,6.63,6.51,6.25,6.12,6.42,8.15,10.65,9.11,14.04,30.01,23.33,34.45,26.75,26.74,NaN,NaN
A,NABS06,PC_GBA,KR,26.21,33.47,34.26,33.64,29.36,28.61,30.64,30.91,29.91,28.3,28.77,29.28,29.15,28.25,27.33,26.7,28.36,29.7,29.28,28.66,NaN,NaN,NaN
A,NABS06,PC_GBA,LT,6.17,5.99,12.21,5.79,6.8,6.69,4.33,4.1,5.26,5.42,6.71,7.8,9.89,10.22,8.1,7.48,8.08,10.93,8.81,8.74,8.97,NaN,NaN
A,NABS06,PC_GBA,LU,11.82,13.32,12.0,11.53,13.11,12.0,34.3,28.87,29.69,34.37,36.54,36.29,34.21,36.54,21.7,21.37,22.7,31.85,38.4,37.3,35.04,NaN,NaN
A,NABS06,PC_GBA,LV,NaN,5.08,11.07,8.66,9.75,10.45,10.84,10.53,12.23,16.02,14.4,11.16,10.27,14.0,9.39,8.55,8.21,8.29,6.37,6.1,8.44,NaN,NaN
A,NABS06,PC_GBA,ME,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.3,20.55,29.47,27.67,NaN,NaN
A,NABS06,PC_GBA,MT,3.3,0.0,0.0,1.78,1.56,0.32,0.12,0.57,0.95,0.22,0.15,1.55,0.97,2.31,2.19,4.48,6.53,3.75,1.92,2.66,3.92,NaN,NaN
A,NABS06,PC_GBA,NL,9.55,10.37,9.57,9.18,8.77,9.31,9.27,10.7,9.92,8.75,8.3,7.3,5.96,6.12,7.54,5.04,4.9,4.94,4.78,5.06,5.85,6.88,NaN
A,NABS06,PC_GBA,NO,7.64,8.16,7.56,6.9,6.82,8.07,7.89,8.7,8.57,8.07,8.1,7.6,8.59,8.51,8.0,7.62,8.85,7.22,6.88,6.97,6.91,6.78,NaN
A,NABS06,PC_GBA,PL,4.36,5.87,10.81,16.07,18.85,NaN,NaN,NaN,11.28,11.1,7.94,24.39,7.96,20.28,7.81,0.56,0.86,0.87,0.93,0.69,0.74,NaN,NaN
A,NABS06,PC_GBA,PT,3.44,3.68,3.51,4.36,4.62,4.86,4.86,3.91,3.22,4.52,4.8,4.66,4.55,4.27,4.46,5.12,5.08,5.57,5.53,5.54,4.91,NaN,NaN
A,NABS06,PC_GBA,RO,17.0,17.06,18.68,18.03,20.57,18.7,14.33,13.44,11.7,12.94,10.4,9.45,9.82,11.48,11.36,8.37,8.17,8.51,17.69,15.41,26.01,NaN,NaN
A,NABS06,PC_GBA,RS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.42,15.54,16.59,15.32,19.17,20.9,16.46,22.22,21.75,15.34,15.05,17.08,NaN,NaN
A,NABS06,PC_GBA,RU,NaN,NaN,NaN,10.05,8.69,7.96,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A,NABS06,PC_GBA,SE,6.54,5.44,5.72,5.04,5.7,4.31,3.4,2.26,1.97,2.61,2.71,3.65,3.73,3.39,3.41,4.42,4.31,2.33,2.99,1.86,1.84,1.82,NaN
A,NABS06,PC_GBA,SI,16.51,22.62,22.82,16.57,18.03,22.11,16.29,17.48,18.84,15.17,14.07,11.41,9.95,10.79,12.21,11.22,12.12,11.27,11.39,7.14,8.15,NaN,NaN
A,NABS06,PC_GBA,SK,6.17,5.0,16.19,8.87,6.66,5.39,5.37,5.16,9.69,7.35,7.52,8.96,6.21,7.21,8.32,8.18,7.68,7.15,6.97,7.3,8.49,NaN,NaN
A,NABS06,PC_GBA,TR,NaN,NaN,NaN,NaN,7.89,10.17,9.39,7.89,9.02,12.38,14.7,13.3,8.4,7.62,6.99,8.14,7.12,7.63,6.09,5.81,9.29,7.95,NaN
A,NABS06,PC_GBA,UK,3.14,2.94,2.69,1.74,2.04,2.21,1.69,1.67,1.64,3.3,3.44,3.65,4.67,5.34,5.76,6.02,4.8,4.57,NaN,NaN,NaN,NaN,NaN
A,NABS06,PC_GBA,US,0.45,0.42,0.4,0.41,0.44,0.71,0.93,0.47,0.48,0.54,0.58,0.58,0.6,0.59,0.67,0.51,0.48,0.59,3.08,1.51,1.12,NaN,NaN
A,NABS06,PC_GDP,AL,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,NaN,NaN,0.0,NaN,NaN,NaN
A,NABS06,PC_GDP,AT,0.06,0.08,0.08,0.08,0.1,0.1,0.1,0.11,0.11,0.11,0.12,0.11,0.12,0.1,0.1,0.1,0.11,0.1,0.11,0.11,0.12,NaN,NaN
A,NABS06,PC_GDP,BA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN
A,NABS06,PC_GDP,BE,0.18,0.19,0.2,0.19,0.22,0.24,0.24,0.23,0.21,0.21,0.23,0.2,0.2,0.23,0.23,0.26,0.26,0.24,0.26,0.23,0.22,NaN,NaN
A,NABS06,PC_GDP,BG,NaN,NaN,NaN,0.04,0.03,0.01,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,NaN,NaN
A,NABS06,PC_GDP,CH,0.0,NaN,0.01,NaN,0.0,NaN,0.0,NaN,0.0,NaN,0.0,0.01,NaN,0.04,0.02,0.02,0.03,0.04,0.04,0.05,0.03,NaN,NaN
A,NABS06,PC_GDP,CY,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
A,NABS06,PC_GDP,CZ,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.11,0.1,0.09,0.08,0.07,0.05,0.06,0.07,0.07,0.08,0.07,0.06,0.05,0.04,NaN,NaN
A,NABS06,PC_GDP,DE,0.09,0.09,0.09,0.09,0.09,0.11,0.13,0.13,0.11,0.11,0.1,0.1,0.1,0.1,0.12,0.12,0.14,0.15,0.16,0.17,0.14,NaN,NaN
A,NABS06,PC_GDP,DK,0.04,0.04,0.04,0.05,0.08,0.09,0.1,0.1,0.09,0.08,0.06,0.05,0.04,0.07,0.08,0.07,0.08,0.05,0.04,0.04,0.04,NaN,NaN
A,NABS06,PC_GDP,EA20,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.09,0.08,0.09,0.09,0.08,NaN,NaN
A,NABS06,PC_GDP,EA21,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.09,0.08,0.09,0.09,0.07,NaN,NaN
A,NABS06,PC_GDP,EE,0.03,0.02,0.03,0.03,0.05,0.07,0.09,0.09,0.07,0.08,0.05,0.03,0.09,0.08,0.09,0.01,0.01,0.02,0.08,0.24,0.15,NaN,NaN
A,NABS06,PC_GDP,EL,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.05,0.02,0.08,0.1,0.14,0.1,0.13,0.09,0.09,NaN,NaN
A,NABS06,PC_GDP,ES,0.06,0.06,0.08,0.11,0.11,0.09,0.07,0.05,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.05,0.05,0.06,0.05,NaN,NaN
A,NABS06,PC_GDP,EU27_2020,0.07,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.08,0.07,0.08,0.08,0.07,NaN,NaN
A,NABS06,PC_GDP,FI,0.25,0.26,0.27,0.22,0.21,0.24,0.24,0.21,0.21,0.2,0.2,0.16,0.14,0.15,0.17,0.16,0.21,0.17,0.16,0.12,0.08,NaN,NaN
A,NABS06,PC_GDP,FR,0.05,0.06,0.06,0.06,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,NaN,NaN
A,NABS06,PC_GDP,HR,NaN,NaN,NaN,NaN,0.01,0.01,0.01,0.02,0.0,0.0,0.01,0.01,0.01,0.02,0.03,0.05,0.02,0.01,0.01,0.01,0.01,NaN,NaN
A,NABS06,PC_GDP,HU,NaN,0.09,0.08,0.03,0.04,0.06,0.04,0.01,0.04,0.09,0.01,0.03,0.05,0.07,0.05,0.04,0.16,0.07,0.02,0.03,0.02,NaN,NaN
A,NABS06,PC_GDP,IE,0.05,0.03,0.04,0.06,0.07,0.09,0.11,0.1,0.08,0.09,0.07,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.02,0.04,NaN,NaN
A,NABS06,PC_GDP,IS,0.01,0.01,0.04,0.04,0.01,0.01,0.01,0.01,0.01,0.06,0.06,0.06,0.09,0.11,0.14,0.13,0.19,0.34,0.31,0.36,0.39,NaN,NaN
A,NABS06,PC_GDP,IT,NaN,0.08,0.07,0.07,0.07,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.07,0.08,0.06,0.06,0.07,0.06,0.05,0.06,0.05,NaN,NaN
A,NABS06,PC_GDP,JP,0.05,0.05,0.05,0.04,0.05,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.05,0.09,0.08,0.14,0.5,0.34,0.58,0.43,0.37,NaN,NaN
A,NABS06,PC_GDP,KR,0.17,0.26,0.29,0.29,0.27,0.29,0.3,0.32,0.32,0.31,0.31,0.32,0.3,0.28,0.27,0.27,0.33,0.37,0.37,0.37,NaN,NaN,NaN
A,NABS06,PC_GDP,LT,0.02,0.02,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.04,NaN,NaN
A,NABS06,PC_GDP,LU,0.03,0.03,0.04,0.04,0.06,0.06,0.2,0.18,0.19,0.23,0.23,0.25,0.23,0.25,0.14,0.15,0.15,0.19,0.25,0.23,0.21,NaN,NaN
A,NABS06,PC_GDP,LV,NaN,0.01,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.03,NaN,NaN
A,NABS06,PC_GDP,ME,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.01,0.0,0.01,0.01,NaN,NaN
A,NABS06,PC_GDP,MT,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.01,0.0,0.01,0.01,NaN,NaN
A,NABS06,PC_GDP,NL,0.07,0.07,0.07,0.06,0.06,0.07,0.07,0.08,0.07,0.06,0.06,0.05,0.04,0.04,0.05,0.03,0.04,0.04,0.04,0.04,0.05,NaN,NaN
A,NABS06,PC_GDP,NO,0.06,0.06,0.05,0.05,0.05,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.09,0.09,0.08,0.08,0.1,0.06,0.05,0.06,0.06,NaN,NaN
A,NABS06,PC_GDP,PL,0.01,0.02,0.03,0.05,0.06,NaN,NaN,NaN,0.04,0.04,0.03,0.1,0.03,0.07,0.02,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
A,NABS06,PC_GDP,PT,0.01,0.02,0.01,0.02,0.02,0.03,0.03,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,NaN,NaN
A,NABS06,PC_GDP,RO,0.03,0.04,0.06,0.07,0.08,0.05,0.04,0.03,0.02,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.01,0.01,0.03,0.02,0.03,NaN,NaN
A,NABS06,PC_GDP,RS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.02,0.06,0.07,0.05,0.07,0.07,0.06,0.1,0.09,0.06,0.05,0.07,NaN,NaN
A,NABS06,PC_GDP,RU,NaN,NaN,NaN,0.04,0.03,0.04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A,NABS06,PC_GDP,SE,0.05,0.04,0.05,0.04,0.04,0.04,0.03,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.01,0.01,NaN,NaN
A,NABS06,PC_GDP,SI,0.1,0.13,0.13,0.09,0.09,0.15,0.1,0.1,0.1,0.07,0.06,0.05,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.06,0.07,NaN,NaN
A,NABS06,PC_GDP,SK,0.02,0.01,0.04,0.02,0.02,0.02,0.02,0.02,0.04,0.03,0.03,0.04,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,NaN,NaN
A,NABS06,PC_GDP,TR,NaN,NaN,NaN,NaN,0.02,0.04,0.03,0.03,0.03,0.05,0.05,0.05,0.03,0.03,0.03,0.04,0.03,0.03,0.02,0.02,0.04,NaN,NaN
A,NABS06,PC_GDP,UK,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,NaN,NaN,NaN,NaN,NaN,NaN
A,NABS06,PC_GDP,US,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.01,NaN,NaN
A,NABS06,PPS_HAB_KP05,AL,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,NaN,NaN,0.3,NaN,NaN,NaN
A,NABS06,PPS_HAB_KP05,AT,18.1,21.7,23.7,24.3,31.1,29.5,30.9,34.4,32.9,33.6,36.7,35.0,36.5,32.5,33.3,32.1,34.0,31.3,37.3,35.3,38.8,NaN,NaN
A,NABS06,PPS_HAB_KP05,BE,48.1,52.5,55.4,54.1,64.1,66.0,68.0,64.2,60.0,60.3,66.8,56.5,58.5,66.7,67.1,78.2,74.8,72.8,82.4,72.9,69.2,NaN,NaN
A,NABS06,PPS_HAB_KP05,BG,NaN,NaN,NaN,3.9,3.3,0.9,2.5,2.4,2.8,2.1,2.2,2.7,2.6,2.4,2.7,2.8,2.2,2.4,2.0,2.4,1.6,NaN,NaN
A,NABS06,PPS_HAB_KP05,CH,0.5,NaN,2.3,NaN,0.9,NaN,1.5,NaN,1.3,NaN,1.5,3.4,NaN,13.6,7.7,9.3,11.4,17.3,15.9,20.7,13.7,NaN,NaN
A,NABS06,PPS_HAB_KP05,CY,0.0,0.9,1.8,2.1,1.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
A,NABS06,PPS_HAB_KP05,CZ,9.9,12.6,13.8,14.5,13.8,16.2,16.7,21.9,21.0,18.8,16.4,14.0,10.9,13.3,15.6,16.6,17.6,17.6,14.2,11.5,10.4,NaN,NaN
A,NABS06,PPS_HAB_KP05,DE,24.5,24.7,25.2,25.2,25.8,30.1,36.0,39.5,32.7,33.5,31.1,31.7,32.2,33.2,37.3,38.0,44.9,47.4,52.3,55.9,43.9,NaN,NaN
A,NABS06,PPS_HAB_KP05,DK,11.5,12.2,13.0,14.4,23.9,24.2,28.2,27.0,25.2,22.3,18.3,15.2,13.1,22.2,23.6,22.1,24.4,14.6,12.2,11.7,11.5,NaN,NaN
A,NABS06,PPS_HAB_KP05,EA20,18.5,19.2,19.9,20.8,19.1,20.1,20.5,20.6,18.3,17.7,17.2,17.0,17.4,18.6,19.2,19.5,21.7,22.2,23.7,24.5,21.0,NaN,NaN
A,NABS06,PPS_HAB_KP05,EA21,18.2,18.8,19.5,20.4,18.8,19.7,20.1,20.2,18.0,17.4,16.9,16.7,17.1,18.3,18.8,19.2,21.4,21.8,23.3,24.1,20.6,NaN,NaN
A,NABS06,PPS_HAB_KP05,EE,3.4,3.1,3.9,5.4,8.2,9.0,11.9,13.3,11.3,13.0,8.8,4.4,15.1,13.9,17.1,2.4,1.6,3.0,16.8,44.6,27.2,NaN,NaN
A,NABS06,PPS_HAB_KP05,EL,5.2,6.0,7.2,6.6,4.1,2.3,2.3,1.3,1.8,1.7,2.7,3.1,8.0,2.8,13.4,18.7,22.4,18.5,24.8,18.6,17.4,NaN,NaN
A,NABS06,PPS_HAB_KP05,ES,12.5,13.5,18.3,26.3,25.7,20.2,14.7,10.9,9.4,7.9,8.3,8.4,9.4,12.1,11.5,11.3,12.4,12.5,12.9,14.0,13.5,NaN,NaN
A,NABS06,PPS_HAB_KP05,EU27_2020,15.4,16.1,16.9,17.7,16.8,17.5,17.7,17.6,15.9,15.5,14.7,15.5,14.9,16.8,16.4,16.4,18.6,18.4,19.5,20.0,17.3,NaN,NaN
A,NABS06,PPS_HAB_KP05,FI,64.2,67.3,72.5,63.3,59.9,64.0,65.7,57.6,55.7,54.3,51.6,41.6,36.8,40.7,46.2,45.4,57.3,48.4,46.0,34.6,22.4,NaN,NaN
A,NABS06,PPS_HAB_KP05,FR,13.2,14.2,15.0,15.1,3.9,4.0,3.7,3.6,3.5,3.0,2.4,2.9,2.6,2.3,1.6,1.5,1.7,1.5,1.5,1.6,1.6,NaN,NaN
A,NABS06,PPS_HAB_KP05,HR,NaN,NaN,NaN,NaN,0.8,0.7,1.6,2.0,0.6,0.4,1.8,1.0,1.1,2.6,4.0,8.4,2.2,2.2,2.4,2.5,2.0,NaN,NaN
A,NABS06,PPS_HAB_KP05,HU,NaN,12.2,11.0,4.7,5.3,8.6,5.2,1.3,6.0,13.4,1.7,4.5,8.5,11.6,9.7,6.7,28.5,12.8,4.1,6.5,4.3,NaN,NaN
A,NABS06,PPS_HAB_KP05,IE,14.6,11.1,14.6,21.0,22.6,27.0,35.1,31.0,25.2,28.2,25.7,23.8,21.4,23.4,22.0,22.2,23.0,25.5,21.6,14.3,22.7,NaN,NaN
A,NABS06,PPS_HAB_KP05,IS,2.6,2.7,13.6,13.7,3.6,3.8,3.5,3.4,3.4,19.4,19.2,20.0,29.8,39.0,48.5,46.2,61.4,114.7,112.7,130.1,141.7,NaN,NaN
A,NABS06,PPS_HAB_KP05,IT,NaN,20.5,17.1,17.2,17.1,19.5,16.5,16.4,16.5,13.7,13.3,14.0,15.2,18.0,13.1,13.4,14.3,14.6,12.7,15.6,12.4,NaN,NaN
A,NABS06,PPS_HAB_KP05,JP,12.4,13.0,13.0,11.7,13.4,15.3,13.2,13.0,13.0,12.3,12.0,11.8,15.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A,NABS06,PPS_HAB_KP05,KR,33.4,54.0,62.8,65.7,62.7,67.4,75.0,80.3,82.4,82.3,85.7,90.2,90.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A,NABS06,PPS_HAB_KP05,LT,2.4,2.5,5.1,4.2,4.8,4.5,2.4,2.4,2.9,3.1,3.9,4.4,5.6,6.1,4.8,5.0,5.6,7.7,6.7,7.6,9.8,NaN,NaN
A,NABS06,PPS_HAB_KP05,LU,16.1,19.3,21.3,26.4,34.1,35.6,117.7,106.4,109.4,134.9,136.4,151.4,143.0,148.8,86.7,89.8,88.3,119.0,150.1,134.8,123.2,NaN,NaN
